Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
624,,,,,,=F623+1,"=ROUND(M624 + (DAY($F624)-1)/$L624 * (O624-M624) ,5)","=ROUND(N624 + (DAY($F624)-1)/$L624 * (P624-N624) ,5)","=ROUND(G624/H624, 5)","=DATE(YEAR($F624), MONTH($F624), 1)","=DATE(YEAR($F624), MONTH($F624)+1, 1)","=DAYS(K624,J624)","=IF($J624=$J623,M623,XLOOKUP($J624,$R:$R, S:S,))","=IF($J624=$J623, N623, XLOOKUP($J624,$R:$R, T:T,))","=IF($J624=$J623, O623, XLOOKUP($K624,$R:$R, S:S,))","=IF($J624=$J623, P623, XLOOKUP($K624,$R:$R, T:T,))",,,"=XLOOKUP($R624,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R624,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
625,,,,,,=F624+1,"=ROUND(M625 + (DAY($F625)-1)/$L625 * (O625-M625) ,5)","=ROUND(N625 + (DAY($F625)-1)/$L625 * (P625-N625) ,5)","=ROUND(G625/H625, 5)","=DATE(YEAR($F625), MONTH($F625), 1)","=DATE(YEAR($F625), MONTH($F625)+1, 1)","=DAYS(K625,J625)","=IF($J625=$J624,M624,XLOOKUP($J625,$R:$R, S:S,))","=IF($J625=$J624, N624, XLOOKUP($J625,$R:$R, T:T,))","=IF($J625=$J624, O624, XLOOKUP($K625,$R:$R, S:S,))","=IF($J625=$J624, P624, XLOOKUP($K625,$R:$R, T:T,))",,,"=XLOOKUP($R625,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R625,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
626,,,,,,=F625+1,"=ROUND(M626 + (DAY($F626)-1)/$L626 * (O626-M626) ,5)","=ROUND(N626 + (DAY($F626)-1)/$L626 * (P626-N626) ,5)","=ROUND(G626/H626, 5)","=DATE(YEAR($F626), MONTH($F626), 1)","=DATE(YEAR($F626), MONTH($F626)+1, 1)","=DAYS(K626,J626)","=IF($J626=$J625,M625,XLOOKUP($J626,$R:$R, S:S,))","=IF($J626=$J625, N625, XLOOKUP($J626,$R:$R, T:T,))","=IF($J626=$J625, O625, XLOOKUP($K626,$R:$R, S:S,))","=IF($J626=$J625, P625, XLOOKUP($K626,$R:$R, T:T,))",,,"=XLOOKUP($R626,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R626,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
627,,,,,,=F626+1,"=ROUND(M627 + (DAY($F627)-1)/$L627 * (O627-M627) ,5)","=ROUND(N627 + (DAY($F627)-1)/$L627 * (P627-N627) ,5)","=ROUND(G627/H627, 5)","=DATE(YEAR($F627), MONTH($F627), 1)","=DATE(YEAR($F627), MONTH($F627)+1, 1)","=DAYS(K627,J627)","=IF($J627=$J626,M626,XLOOKUP($J627,$R:$R, S:S,))","=IF($J627=$J626, N626, XLOOKUP($J627,$R:$R, T:T,))","=IF($J627=$J626, O626, XLOOKUP($K627,$R:$R, S:S,))","=IF($J627=$J626, P626, XLOOKUP($K627,$R:$R, T:T,))",,,"=XLOOKUP($R627,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R627,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
628,,,,,,=F627+1,"=ROUND(M628 + (DAY($F628)-1)/$L628 * (O628-M628) ,5)","=ROUND(N628 + (DAY($F628)-1)/$L628 * (P628-N628) ,5)","=ROUND(G628/H628, 5)","=DATE(YEAR($F628), MONTH($F628), 1)","=DATE(YEAR($F628), MONTH($F628)+1, 1)","=DAYS(K628,J628)","=IF($J628=$J627,M627,XLOOKUP($J628,$R:$R, S:S,))","=IF($J628=$J627, N627, XLOOKUP($J628,$R:$R, T:T,))","=IF($J628=$J627, O627, XLOOKUP($K628,$R:$R, S:S,))","=IF($J628=$J627, P627, XLOOKUP($K628,$R:$R, T:T,))",,,"=XLOOKUP($R628,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R628,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
629,,,,,,=F628+1,"=ROUND(M629 + (DAY($F629)-1)/$L629 * (O629-M629) ,5)","=ROUND(N629 + (DAY($F629)-1)/$L629 * (P629-N629) ,5)","=ROUND(G629/H629, 5)","=DATE(YEAR($F629), MONTH($F629), 1)","=DATE(YEAR($F629), MONTH($F629)+1, 1)","=DAYS(K629,J629)","=IF($J629=$J628,M628,XLOOKUP($J629,$R:$R, S:S,))","=IF($J629=$J628, N628, XLOOKUP($J629,$R:$R, T:T,))","=IF($J629=$J628, O628, XLOOKUP($K629,$R:$R, S:S,))","=IF($J629=$J628, P628, XLOOKUP($K629,$R:$R, T:T,))",,,"=XLOOKUP($R629,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R629,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
630,,,,,,=F629+1,"=ROUND(M630 + (DAY($F630)-1)/$L630 * (O630-M630) ,5)","=ROUND(N630 + (DAY($F630)-1)/$L630 * (P630-N630) ,5)","=ROUND(G630/H630, 5)","=DATE(YEAR($F630), MONTH($F630), 1)","=DATE(YEAR($F630), MONTH($F630)+1, 1)","=DAYS(K630,J630)","=IF($J630=$J629,M629,XLOOKUP($J630,$R:$R, S:S,))","=IF($J630=$J629, N629, XLOOKUP($J630,$R:$R, T:T,))","=IF($J630=$J629, O629, XLOOKUP($K630,$R:$R, S:S,))","=IF($J630=$J629, P629, XLOOKUP($K630,$R:$R, T:T,))",,,"=XLOOKUP($R630,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R630,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
631,,,,,,=F630+1,"=ROUND(M631 + (DAY($F631)-1)/$L631 * (O631-M631) ,5)","=ROUND(N631 + (DAY($F631)-1)/$L631 * (P631-N631) ,5)","=ROUND(G631/H631, 5)","=DATE(YEAR($F631), MONTH($F631), 1)","=DATE(YEAR($F631), MONTH($F631)+1, 1)","=DAYS(K631,J631)","=IF($J631=$J630,M630,XLOOKUP($J631,$R:$R, S:S,))","=IF($J631=$J630, N630, XLOOKUP($J631,$R:$R, T:T,))","=IF($J631=$J630, O630, XLOOKUP($K631,$R:$R, S:S,))","=IF($J631=$J630, P630, XLOOKUP($K631,$R:$R, T:T,))",,,"=XLOOKUP($R631,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R631,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
632,,,,,,=F631+1,"=ROUND(M632 + (DAY($F632)-1)/$L632 * (O632-M632) ,5)","=ROUND(N632 + (DAY($F632)-1)/$L632 * (P632-N632) ,5)","=ROUND(G632/H632, 5)","=DATE(YEAR($F632), MONTH($F632), 1)","=DATE(YEAR($F632), MONTH($F632)+1, 1)","=DAYS(K632,J632)","=IF($J632=$J631,M631,XLOOKUP($J632,$R:$R, S:S,))","=IF($J632=$J631, N631, XLOOKUP($J632,$R:$R, T:T,))","=IF($J632=$J631, O631, XLOOKUP($K632,$R:$R, S:S,))","=IF($J632=$J631, P631, XLOOKUP($K632,$R:$R, T:T,))",,,"=XLOOKUP($R632,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R632,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
633,,,,,,=F632+1,"=ROUND(M633 + (DAY($F633)-1)/$L633 * (O633-M633) ,5)","=ROUND(N633 + (DAY($F633)-1)/$L633 * (P633-N633) ,5)","=ROUND(G633/H633, 5)","=DATE(YEAR($F633), MONTH($F633), 1)","=DATE(YEAR($F633), MONTH($F633)+1, 1)","=DAYS(K633,J633)","=IF($J633=$J632,M632,XLOOKUP($J633,$R:$R, S:S,))","=IF($J633=$J632, N632, XLOOKUP($J633,$R:$R, T:T,))","=IF($J633=$J632, O632, XLOOKUP($K633,$R:$R, S:S,))","=IF($J633=$J632, P632, XLOOKUP($K633,$R:$R, T:T,))",,,"=XLOOKUP($R633,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R633,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
634,,,,,,=F633+1,"=ROUND(M634 + (DAY($F634)-1)/$L634 * (O634-M634) ,5)","=ROUND(N634 + (DAY($F634)-1)/$L634 * (P634-N634) ,5)","=ROUND(G634/H634, 5)","=DATE(YEAR($F634), MONTH($F634), 1)","=DATE(YEAR($F634), MONTH($F634)+1, 1)","=DAYS(K634,J634)","=IF($J634=$J633,M633,XLOOKUP($J634,$R:$R, S:S,))","=IF($J634=$J633, N633, XLOOKUP($J634,$R:$R, T:T,))","=IF($J634=$J633, O633, XLOOKUP($K634,$R:$R, S:S,))","=IF($J634=$J633, P633, XLOOKUP($K634,$R:$R, T:T,))",,,"=XLOOKUP($R634,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R634,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
635,,,,,,=F634+1,"=ROUND(M635 + (DAY($F635)-1)/$L635 * (O635-M635) ,5)","=ROUND(N635 + (DAY($F635)-1)/$L635 * (P635-N635) ,5)","=ROUND(G635/H635, 5)","=DATE(YEAR($F635), MONTH($F635), 1)","=DATE(YEAR($F635), MONTH($F635)+1, 1)","=DAYS(K635,J635)","=IF($J635=$J634,M634,XLOOKUP($J635,$R:$R, S:S,))","=IF($J635=$J634, N634, XLOOKUP($J635,$R:$R, T:T,))","=IF($J635=$J634, O634, XLOOKUP($K635,$R:$R, S:S,))","=IF($J635=$J634, P634, XLOOKUP($K635,$R:$R, T:T,))",,,"=XLOOKUP($R635,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R635,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
636,,,,,,=F635+1,"=ROUND(M636 + (DAY($F636)-1)/$L636 * (O636-M636) ,5)","=ROUND(N636 + (DAY($F636)-1)/$L636 * (P636-N636) ,5)","=ROUND(G636/H636, 5)","=DATE(YEAR($F636), MONTH($F636), 1)","=DATE(YEAR($F636), MONTH($F636)+1, 1)","=DAYS(K636,J636)","=IF($J636=$J635,M635,XLOOKUP($J636,$R:$R, S:S,))","=IF($J636=$J635, N635, XLOOKUP($J636,$R:$R, T:T,))","=IF($J636=$J635, O635, XLOOKUP($K636,$R:$R, S:S,))","=IF($J636=$J635, P635, XLOOKUP($K636,$R:$R, T:T,))",,,"=XLOOKUP($R636,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R636,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
637,,,,,,=F636+1,"=ROUND(M637 + (DAY($F637)-1)/$L637 * (O637-M637) ,5)","=ROUND(N637 + (DAY($F637)-1)/$L637 * (P637-N637) ,5)","=ROUND(G637/H637, 5)","=DATE(YEAR($F637), MONTH($F637), 1)","=DATE(YEAR($F637), MONTH($F637)+1, 1)","=DAYS(K637,J637)","=IF($J637=$J636,M636,XLOOKUP($J637,$R:$R, S:S,))","=IF($J637=$J636, N636, XLOOKUP($J637,$R:$R, T:T,))","=IF($J637=$J636, O636, XLOOKUP($K637,$R:$R, S:S,))","=IF($J637=$J636, P636, XLOOKUP($K637,$R:$R, T:T,))",,,"=XLOOKUP($R637,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R637,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
638,,,,,,=F637+1,"=ROUND(M638 + (DAY($F638)-1)/$L638 * (O638-M638) ,5)","=ROUND(N638 + (DAY($F638)-1)/$L638 * (P638-N638) ,5)","=ROUND(G638/H638, 5)","=DATE(YEAR($F638), MONTH($F638), 1)","=DATE(YEAR($F638), MONTH($F638)+1, 1)","=DAYS(K638,J638)","=IF($J638=$J637,M637,XLOOKUP($J638,$R:$R, S:S,))","=IF($J638=$J637, N637, XLOOKUP($J638,$R:$R, T:T,))","=IF($J638=$J637, O637, XLOOKUP($K638,$R:$R, S:S,))","=IF($J638=$J637, P637, XLOOKUP($K638,$R:$R, T:T,))",,,"=XLOOKUP($R638,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R638,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
639,,,,,,=F638+1,"=ROUND(M639 + (DAY($F639)-1)/$L639 * (O639-M639) ,5)","=ROUND(N639 + (DAY($F639)-1)/$L639 * (P639-N639) ,5)","=ROUND(G639/H639, 5)","=DATE(YEAR($F639), MONTH($F639), 1)","=DATE(YEAR($F639), MONTH($F639)+1, 1)","=DAYS(K639,J639)","=IF($J639=$J638,M638,XLOOKUP($J639,$R:$R, S:S,))","=IF($J639=$J638, N638, XLOOKUP($J639,$R:$R, T:T,))","=IF($J639=$J638, O638, XLOOKUP($K639,$R:$R, S:S,))","=IF($J639=$J638, P638, XLOOKUP($K639,$R:$R, T:T,))",,,"=XLOOKUP($R639,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R639,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
640,,,,,,=F639+1,"=ROUND(M640 + (DAY($F640)-1)/$L640 * (O640-M640) ,5)","=ROUND(N640 + (DAY($F640)-1)/$L640 * (P640-N640) ,5)","=ROUND(G640/H640, 5)","=DATE(YEAR($F640), MONTH($F640), 1)","=DATE(YEAR($F640), MONTH($F640)+1, 1)","=DAYS(K640,J640)","=IF($J640=$J639,M639,XLOOKUP($J640,$R:$R, S:S,))","=IF($J640=$J639, N639, XLOOKUP($J640,$R:$R, T:T,))","=IF($J640=$J639, O639, XLOOKUP($K640,$R:$R, S:S,))","=IF($J640=$J639, P639, XLOOKUP($K640,$R:$R, T:T,))",,,"=XLOOKUP($R640,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R640,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
641,,,,,,=F640+1,"=ROUND(M641 + (DAY($F641)-1)/$L641 * (O641-M641) ,5)","=ROUND(N641 + (DAY($F641)-1)/$L641 * (P641-N641) ,5)","=ROUND(G641/H641, 5)","=DATE(YEAR($F641), MONTH($F641), 1)","=DATE(YEAR($F641), MONTH($F641)+1, 1)","=DAYS(K641,J641)","=IF($J641=$J640,M640,XLOOKUP($J641,$R:$R, S:S,))","=IF($J641=$J640, N640, XLOOKUP($J641,$R:$R, T:T,))","=IF($J641=$J640, O640, XLOOKUP($K641,$R:$R, S:S,))","=IF($J641=$J640, P640, XLOOKUP($K641,$R:$R, T:T,))",,,"=XLOOKUP($R641,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R641,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
642,,,,,,=F641+1,"=ROUND(M642 + (DAY($F642)-1)/$L642 * (O642-M642) ,5)","=ROUND(N642 + (DAY($F642)-1)/$L642 * (P642-N642) ,5)","=ROUND(G642/H642, 5)","=DATE(YEAR($F642), MONTH($F642), 1)","=DATE(YEAR($F642), MONTH($F642)+1, 1)","=DAYS(K642,J642)","=IF($J642=$J641,M641,XLOOKUP($J642,$R:$R, S:S,))","=IF($J642=$J641, N641, XLOOKUP($J642,$R:$R, T:T,))","=IF($J642=$J641, O641, XLOOKUP($K642,$R:$R, S:S,))","=IF($J642=$J641, P641, XLOOKUP($K642,$R:$R, T:T,))",,,"=XLOOKUP($R642,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R642,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
643,,,,,,=F642+1,"=ROUND(M643 + (DAY($F643)-1)/$L643 * (O643-M643) ,5)","=ROUND(N643 + (DAY($F643)-1)/$L643 * (P643-N643) ,5)","=ROUND(G643/H643, 5)","=DATE(YEAR($F643), MONTH($F643), 1)","=DATE(YEAR($F643), MONTH($F643)+1, 1)","=DAYS(K643,J643)","=IF($J643=$J642,M642,XLOOKUP($J643,$R:$R, S:S,))","=IF($J643=$J642, N642, XLOOKUP($J643,$R:$R, T:T,))","=IF($J643=$J642, O642, XLOOKUP($K643,$R:$R, S:S,))","=IF($J643=$J642, P642, XLOOKUP($K643,$R:$R, T:T,))",,,"=XLOOKUP($R643,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R643,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
644,,,,,,=F643+1,"=ROUND(M644 + (DAY($F644)-1)/$L644 * (O644-M644) ,5)","=ROUND(N644 + (DAY($F644)-1)/$L644 * (P644-N644) ,5)","=ROUND(G644/H644, 5)","=DATE(YEAR($F644), MONTH($F644), 1)","=DATE(YEAR($F644), MONTH($F644)+1, 1)","=DAYS(K644,J644)","=IF($J644=$J643,M643,XLOOKUP($J644,$R:$R, S:S,))","=IF($J644=$J643, N643, XLOOKUP($J644,$R:$R, T:T,))","=IF($J644=$J643, O643, XLOOKUP($K644,$R:$R, S:S,))","=IF($J644=$J643, P643, XLOOKUP($K644,$R:$R, T:T,))",,,"=XLOOKUP($R644,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R644,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
645,,,,,,=F644+1,"=ROUND(M645 + (DAY($F645)-1)/$L645 * (O645-M645) ,5)","=ROUND(N645 + (DAY($F645)-1)/$L645 * (P645-N645) ,5)","=ROUND(G645/H645, 5)","=DATE(YEAR($F645), MONTH($F645), 1)","=DATE(YEAR($F645), MONTH($F645)+1, 1)","=DAYS(K645,J645)","=IF($J645=$J644,M644,XLOOKUP($J645,$R:$R, S:S,))","=IF($J645=$J644, N644, XLOOKUP($J645,$R:$R, T:T,))","=IF($J645=$J644, O644, XLOOKUP($K645,$R:$R, S:S,))","=IF($J645=$J644, P644, XLOOKUP($K645,$R:$R, T:T,))",,,"=XLOOKUP($R645,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R645,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
646,,,,,,=F645+1,"=ROUND(M646 + (DAY($F646)-1)/$L646 * (O646-M646) ,5)","=ROUND(N646 + (DAY($F646)-1)/$L646 * (P646-N646) ,5)","=ROUND(G646/H646, 5)","=DATE(YEAR($F646), MONTH($F646), 1)","=DATE(YEAR($F646), MONTH($F646)+1, 1)","=DAYS(K646,J646)","=IF($J646=$J645,M645,XLOOKUP($J646,$R:$R, S:S,))","=IF($J646=$J645, N645, XLOOKUP($J646,$R:$R, T:T,))","=IF($J646=$J645, O645, XLOOKUP($K646,$R:$R, S:S,))","=IF($J646=$J645, P645, XLOOKUP($K646,$R:$R, T:T,))",,,"=XLOOKUP($R646,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R646,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
647,,,,,,=F646+1,"=ROUND(M647 + (DAY($F647)-1)/$L647 * (O647-M647) ,5)","=ROUND(N647 + (DAY($F647)-1)/$L647 * (P647-N647) ,5)","=ROUND(G647/H647, 5)","=DATE(YEAR($F647), MONTH($F647), 1)","=DATE(YEAR($F647), MONTH($F647)+1, 1)","=DAYS(K647,J647)","=IF($J647=$J646,M646,XLOOKUP($J647,$R:$R, S:S,))","=IF($J647=$J646, N646, XLOOKUP($J647,$R:$R, T:T,))","=IF($J647=$J646, O646, XLOOKUP($K647,$R:$R, S:S,))","=IF($J647=$J646, P646, XLOOKUP($K647,$R:$R, T:T,))",,,"=XLOOKUP($R647,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R647,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
648,,,,,,=F647+1,"=ROUND(M648 + (DAY($F648)-1)/$L648 * (O648-M648) ,5)","=ROUND(N648 + (DAY($F648)-1)/$L648 * (P648-N648) ,5)","=ROUND(G648/H648, 5)","=DATE(YEAR($F648), MONTH($F648), 1)","=DATE(YEAR($F648), MONTH($F648)+1, 1)","=DAYS(K648,J648)","=IF($J648=$J647,M647,XLOOKUP($J648,$R:$R, S:S,))","=IF($J648=$J647, N647, XLOOKUP($J648,$R:$R, T:T,))","=IF($J648=$J647, O647, XLOOKUP($K648,$R:$R, S:S,))","=IF($J648=$J647, P647, XLOOKUP($K648,$R:$R, T:T,))",,,"=XLOOKUP($R648,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R648,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
649,,,,,,=F648+1,"=ROUND(M649 + (DAY($F649)-1)/$L649 * (O649-M649) ,5)","=ROUND(N649 + (DAY($F649)-1)/$L649 * (P649-N649) ,5)","=ROUND(G649/H649, 5)","=DATE(YEAR($F649), MONTH($F649), 1)","=DATE(YEAR($F649), MONTH($F649)+1, 1)","=DAYS(K649,J649)","=IF($J649=$J648,M648,XLOOKUP($J649,$R:$R, S:S,))","=IF($J649=$J648, N648, XLOOKUP($J649,$R:$R, T:T,))","=IF($J649=$J648, O648, XLOOKUP($K649,$R:$R, S:S,))","=IF($J649=$J648, P648, XLOOKUP($K649,$R:$R, T:T,))",,,"=XLOOKUP($R649,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R649,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
650,,,,,,=F649+1,"=ROUND(M650 + (DAY($F650)-1)/$L650 * (O650-M650) ,5)","=ROUND(N650 + (DAY($F650)-1)/$L650 * (P650-N650) ,5)","=ROUND(G650/H650, 5)","=DATE(YEAR($F650), MONTH($F650), 1)","=DATE(YEAR($F650), MONTH($F650)+1, 1)","=DAYS(K650,J650)","=IF($J650=$J649,M649,XLOOKUP($J650,$R:$R, S:S,))","=IF($J650=$J649, N649, XLOOKUP($J650,$R:$R, T:T,))","=IF($J650=$J649, O649, XLOOKUP($K650,$R:$R, S:S,))","=IF($J650=$J649, P649, XLOOKUP($K650,$R:$R, T:T,))",,,"=XLOOKUP($R650,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R650,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
651,,,,,,=F650+1,"=ROUND(M651 + (DAY($F651)-1)/$L651 * (O651-M651) ,5)","=ROUND(N651 + (DAY($F651)-1)/$L651 * (P651-N651) ,5)","=ROUND(G651/H651, 5)","=DATE(YEAR($F651), MONTH($F651), 1)","=DATE(YEAR($F651), MONTH($F651)+1, 1)","=DAYS(K651,J651)","=IF($J651=$J650,M650,XLOOKUP($J651,$R:$R, S:S,))","=IF($J651=$J650, N650, XLOOKUP($J651,$R:$R, T:T,))","=IF($J651=$J650, O650, XLOOKUP($K651,$R:$R, S:S,))","=IF($J651=$J650, P650, XLOOKUP($K651,$R:$R, T:T,))",,,"=XLOOKUP($R651,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R651,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
652,,,,,,=F651+1,"=ROUND(M652 + (DAY($F652)-1)/$L652 * (O652-M652) ,5)","=ROUND(N652 + (DAY($F652)-1)/$L652 * (P652-N652) ,5)","=ROUND(G652/H652, 5)","=DATE(YEAR($F652), MONTH($F652), 1)","=DATE(YEAR($F652), MONTH($F652)+1, 1)","=DAYS(K652,J652)","=IF($J652=$J651,M651,XLOOKUP($J652,$R:$R, S:S,))","=IF($J652=$J651, N651, XLOOKUP($J652,$R:$R, T:T,))","=IF($J652=$J651, O651, XLOOKUP($K652,$R:$R, S:S,))","=IF($J652=$J651, P651, XLOOKUP($K652,$R:$R, T:T,))",,,"=XLOOKUP($R652,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R652,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
653,,,,,,=F652+1,"=ROUND(M653 + (DAY($F653)-1)/$L653 * (O653-M653) ,5)","=ROUND(N653 + (DAY($F653)-1)/$L653 * (P653-N653) ,5)","=ROUND(G653/H653, 5)","=DATE(YEAR($F653), MONTH($F653), 1)","=DATE(YEAR($F653), MONTH($F653)+1, 1)","=DAYS(K653,J653)","=IF($J653=$J652,M652,XLOOKUP($J653,$R:$R, S:S,))","=IF($J653=$J652, N652, XLOOKUP($J653,$R:$R, T:T,))","=IF($J653=$J652, O652, XLOOKUP($K653,$R:$R, S:S,))","=IF($J653=$J652, P652, XLOOKUP($K653,$R:$R, T:T,))",,,"=XLOOKUP($R653,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R653,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
654,,,,,,=F653+1,"=ROUND(M654 + (DAY($F654)-1)/$L654 * (O654-M654) ,5)","=ROUND(N654 + (DAY($F654)-1)/$L654 * (P654-N654) ,5)","=ROUND(G654/H654, 5)","=DATE(YEAR($F654), MONTH($F654), 1)","=DATE(YEAR($F654), MONTH($F654)+1, 1)","=DAYS(K654,J654)","=IF($J654=$J653,M653,XLOOKUP($J654,$R:$R, S:S,))","=IF($J654=$J653, N653, XLOOKUP($J654,$R:$R, T:T,))","=IF($J654=$J653, O653, XLOOKUP($K654,$R:$R, S:S,))","=IF($J654=$J653, P653, XLOOKUP($K654,$R:$R, T:T,))",,,"=XLOOKUP($R654,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R654,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
655,,,,,,=F654+1,"=ROUND(M655 + (DAY($F655)-1)/$L655 * (O655-M655) ,5)","=ROUND(N655 + (DAY($F655)-1)/$L655 * (P655-N655) ,5)","=ROUND(G655/H655, 5)","=DATE(YEAR($F655), MONTH($F655), 1)","=DATE(YEAR($F655), MONTH($F655)+1, 1)","=DAYS(K655,J655)","=IF($J655=$J654,M654,XLOOKUP($J655,$R:$R, S:S,))","=IF($J655=$J654, N654, XLOOKUP($J655,$R:$R, T:T,))","=IF($J655=$J654, O654, XLOOKUP($K655,$R:$R, S:S,))","=IF($J655=$J654, P654, XLOOKUP($K655,$R:$R, T:T,))",,,"=XLOOKUP($R655,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R655,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
656,,,,,,=F655+1,"=ROUND(M656 + (DAY($F656)-1)/$L656 * (O656-M656) ,5)","=ROUND(N656 + (DAY($F656)-1)/$L656 * (P656-N656) ,5)","=ROUND(G656/H656, 5)","=DATE(YEAR($F656), MONTH($F656), 1)","=DATE(YEAR($F656), MONTH($F656)+1, 1)","=DAYS(K656,J656)","=IF($J656=$J655,M655,XLOOKUP($J656,$R:$R, S:S,))","=IF($J656=$J655, N655, XLOOKUP($J656,$R:$R, T:T,))","=IF($J656=$J655, O655, XLOOKUP($K656,$R:$R, S:S,))","=IF($J656=$J655, P655, XLOOKUP($K656,$R:$R, T:T,))",,,"=XLOOKUP($R656,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R656,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
657,,,,,,=F656+1,"=ROUND(M657 + (DAY($F657)-1)/$L657 * (O657-M657) ,5)","=ROUND(N657 + (DAY($F657)-1)/$L657 * (P657-N657) ,5)","=ROUND(G657/H657, 5)","=DATE(YEAR($F657), MONTH($F657), 1)","=DATE(YEAR($F657), MONTH($F657)+1, 1)","=DAYS(K657,J657)","=IF($J657=$J656,M656,XLOOKUP($J657,$R:$R, S:S,))","=IF($J657=$J656, N656, XLOOKUP($J657,$R:$R, T:T,))","=IF($J657=$J656, O656, XLOOKUP($K657,$R:$R, S:S,))","=IF($J657=$J656, P656, XLOOKUP($K657,$R:$R, T:T,))",,,"=XLOOKUP($R657,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R657,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
